Patch_Size,Dim,Depth,Heads,pos_emb_ratio,Accuracy_old,Accuracy_new,phase_strong_old,magnitude_strong_old,normal_strong_old,FGSM_strong_old,fourier_strong_old,phase_strong_new,magnitude_strong_new,normal_strong_new,FGSM_strong_new,fourier_strong_new
8.0,256.0,8.0,8.0,0.5,62.7,60.98,16.59,17.24,22.38,13.47,0.77,16.2,17.19,20.88,12.46,0.72
8.0,64.0,10.0,2.0,0.0,51.45,48.84,14.55,14.56,15.39,11.36,1.96,13.33,14.05,15.86,10.1,0.55
8.0,64.0,10.0,2.0,0.125,51.45,53.19,14.55,14.56,15.39,11.36,1.96,13.43,14.28,15.35,10.43,1.51
8.0,64.0,10.0,2.0,0.2,51.45,52.54,14.55,14.56,15.39,11.36,1.96,13.58,14.34,15.56,10.86,1.83
8.0,64.0,10.0,2.0,0.25,51.45,52.22,14.55,14.56,15.39,11.36,1.96,16.12,16.58,18.35,12.08,1.23
8.0,64.0,10.0,2.0,0.5,51.45,51.45,14.55,14.56,15.39,11.36,1.96,13.47,13.39,14.31,10.79,1.47
8.0,128.0,10.0,2.0,0.0,56.54,54.37,13.13,13.73,15.17,11.25,1.58,14.44,14.9,17.23,9.71,0.36
8.0,128.0,10.0,2.0,0.125,56.54,58.25,13.13,13.73,15.17,11.25,1.58,15.82,17.14,20.18,11.31,0.77
8.0,128.0,10.0,2.0,0.2,56.54,58.39,13.13,13.73,15.17,11.25,1.58,14.82,15.77,18.91,10.7,0.78
8.0,128.0,10.0,2.0,0.25,56.54,58.5,13.13,13.73,15.17,11.25,1.58,15.63,15.95,19.93,11.95,0.62
8.0,128.0,10.0,2.0,0.5,56.54,56.77,13.13,13.73,15.17,11.25,1.58,14.53,14.66,16.38,11.44,1.51
8.0,256.0,10.0,2.0,0.0,60.05,56.89,15.57,16.07,18.71,12.64,1.19,12.72,13.35,16.88,10.37,0.57
8.0,256.0,10.0,2.0,0.125,60.05,61.46,15.57,16.07,18.71,12.64,1.19,16.06,17.31,20.64,12.63,0.72
8.0,256.0,10.0,2.0,0.2,60.05,60.2,15.57,16.07,18.71,12.64,1.19,16.36,17.05,20.53,13.24,1.21
8.0,256.0,10.0,2.0,0.25,60.05,61.21,15.57,16.07,18.71,12.64,1.19,15.92,16.41,21.6,13.02,0.87
8.0,256.0,10.0,2.0,0.5,60.05,59.8,15.57,16.07,18.71,12.64,1.19,15.84,16.59,19.78,12.85,0.95
8.0,64.0,10.0,4.0,0.0,51.46,49.51,12.67,12.82,12.94,10.72,2.91,14.04,14.14,16.36,9.35,0.35
8.0,64.0,10.0,4.0,0.125,51.46,52.72,12.67,12.82,12.94,10.72,2.91,15.52,16.21,17.65,11.26,1.09
8.0,64.0,10.0,4.0,0.2,51.46,53.54,12.67,12.82,12.94,10.72,2.91,14.68,15.06,17.29,10.86,0.87
8.0,64.0,10.0,4.0,0.25,51.46,52.63,12.67,12.82,12.94,10.72,2.91,13.64,14.42,16.1,11.09,1.32
8.0,64.0,10.0,4.0,0.5,51.46,51.52,12.67,12.82,12.94,10.72,2.91,14.19,14.66,15.81,11.58,2.29
8.0,128.0,10.0,4.0,0.0,57.06,54.68,14.76,15.11,17.11,11.37,1.02,14.71,14.62,17.93,10.23,0.22
8.0,128.0,10.0,4.0,0.125,57.06,58.6,14.76,15.11,17.11,11.37,1.02,16.16,16.81,20.34,11.03,0.31
8.0,128.0,10.0,4.0,0.2,57.06,58.51,14.76,15.11,17.11,11.37,1.02,15.6,15.82,20.55,10.96,0.45
8.0,128.0,10.0,4.0,0.25,57.06,58.29,14.76,15.11,17.11,11.37,1.02,16.03,16.38,19.86,12.06,0.59
8.0,128.0,10.0,4.0,0.5,57.06,58.05,14.76,15.11,17.11,11.37,1.02,15.34,15.66,18.68,11.75,1.38
8.0,256.0,10.0,4.0,0.0,61.84,57.81,14.44,15.05,17.85,12.42,1.59,14.47,14.48,18.15,11.35,0.55
8.0,256.0,10.0,4.0,0.125,61.84,62.32,14.44,15.05,17.85,12.42,1.59,16.93,17.31,22.94,13.73,0.66
8.0,256.0,10.0,4.0,0.2,61.84,61.98,14.44,15.05,17.85,12.42,1.59,17.14,18.0,22.08,13.67,0.8
8.0,256.0,10.0,4.0,0.25,61.84,61.64,14.44,15.05,17.85,12.42,1.59,15.6,15.81,20.27,11.96,0.78
8.0,256.0,10.0,4.0,0.5,61.84,58.57,14.44,15.05,17.85,12.42,1.59,15.35,15.93,19.34,12.29,0.8
8.0,64.0,10.0,8.0,0.0,50.89,49.44,14.95,15.23,16.13,11.53,1.23,13.82,14.07,16.22,9.98,0.45
8.0,64.0,10.0,8.0,0.125,50.89,53.62,14.95,15.23,16.13,11.53,1.23,14.05,15.09,16.04,9.78,0.87
8.0,64.0,10.0,8.0,0.2,50.89,53.11,14.95,15.23,16.13,11.53,1.23,14.08,14.07,15.73,10.82,1.66
8.0,64.0,10.0,8.0,0.25,50.89,52.81,14.95,15.23,16.13,11.53,1.23,14.45,14.63,15.47,11.05,1.17
8.0,64.0,10.0,8.0,0.5,50.89,52.95,14.95,15.23,16.13,11.53,1.23,16.37,16.99,18.98,11.94,1.48
8.0,128.0,10.0,8.0,0.0,58.04,55.5,14.57,15.6,17.94,10.92,1.13,13.75,13.99,16.81,9.28,0.2
8.0,128.0,10.0,8.0,0.125,58.04,60.57,14.57,15.6,17.94,10.92,1.13,16.45,16.84,20.43,11.82,0.59
8.0,128.0,10.0,8.0,0.2,58.04,59.81,14.57,15.6,17.94,10.92,1.13,15.91,17.17,21.49,12.13,1.04
8.0,128.0,10.0,8.0,0.25,58.04,59.71,14.57,15.6,17.94,10.92,1.13,17.27,17.52,21.45,12.45,0.65
8.0,128.0,10.0,8.0,0.5,58.04,57.5,14.57,15.6,17.94,10.92,1.13,14.94,16.16,18.73,12.51,1.36
8.0,256.0,10.0,8.0,0.0,61.9,58.44,17.12,17.51,21.59,13.03,0.91,14.4,14.29,18.6,11.28,0.39
8.0,256.0,10.0,8.0,0.125,61.9,63.16,17.12,17.51,21.59,13.03,0.91,16.15,16.77,22.29,13.08,0.6
8.0,256.0,10.0,8.0,0.2,61.9,62.85,17.12,17.51,21.59,13.03,0.91,17.53,18.25,23.18,13.36,0.45
8.0,256.0,10.0,8.0,0.25,61.9,62.45,17.12,17.51,21.59,13.03,0.91,17.18,17.87,23.47,13.41,0.44
8.0,256.0,10.0,8.0,0.5,61.9,60.0,17.12,17.51,21.59,13.03,0.91,17.07,17.57,22.64,13.37,0.56
16.0,64.0,4.0,2.0,0.0,43.11,42.12,12.27,12.57,12.62,10.44,3.34,19.73,19.6,21.45,12.79,0.93
16.0,64.0,4.0,2.0,0.125,43.11,44.12,12.27,12.57,12.62,10.44,3.34,14.33,14.13,14.58,10.86,2.47
16.0,64.0,4.0,2.0,0.2,43.11,42.94,12.27,12.57,12.62,10.44,3.34,13.98,13.73,13.98,11.17,3.88
16.0,64.0,4.0,2.0,0.25,43.11,43.19,12.27,12.57,12.62,10.44,3.34,14.23,14.53,14.76,11.14,3.43
16.0,64.0,4.0,2.0,0.5,43.11,43.13,12.27,12.57,12.62,10.44,3.34,14.59,14.85,15.1,10.97,2.51
16.0,128.0,4.0,2.0,0.0,46.86,45.67,15.3,15.13,15.76,11.2,1.86,16.15,16.1,17.19,11.9,1.11
16.0,128.0,4.0,2.0,0.125,46.86,48.04,15.3,15.13,15.76,11.2,1.86,17.48,17.36,18.45,12.46,2.31
16.0,128.0,4.0,2.0,0.2,46.86,47.29,15.3,15.13,15.76,11.2,1.86,15.63,15.62,16.03,12.18,2.85
16.0,128.0,4.0,2.0,0.25,46.86,47.03,15.3,15.13,15.76,11.2,1.86,15.97,15.53,16.42,11.23,2.02
16.0,128.0,4.0,2.0,0.5,46.86,47.64,15.3,15.13,15.76,11.2,1.86,16.45,16.34,16.88,12.86,2.92
16.0,256.0,4.0,2.0,0.0,50.76,49.62,15.76,16.02,16.57,13.09,3.02,19.84,20.11,21.96,14.43,0.98
16.0,256.0,4.0,2.0,0.125,50.76,50.65,15.76,16.02,16.57,13.09,3.02,15.92,15.77,16.17,12.44,2.38
16.0,256.0,4.0,2.0,0.2,50.76,50.91,15.76,16.02,16.57,13.09,3.02,14.87,15.04,15.38,11.82,2.67
16.0,256.0,4.0,2.0,0.25,50.76,50.58,15.76,16.02,16.57,13.09,3.02,17.2,16.88,18.11,11.88,1.2
16.0,256.0,4.0,2.0,0.5,50.76,50.06,15.76,16.02,16.57,13.09,3.02,16.47,16.06,16.97,13.22,2.96
16.0,64.0,4.0,4.0,0.0,43.66,43.01,12.86,13.1,13.43,10.52,3.33,16.89,16.88,17.67,10.62,0.99
16.0,64.0,4.0,4.0,0.125,43.66,44.18,12.86,13.1,13.43,10.52,3.33,14.77,14.75,15.08,10.17,1.67
16.0,64.0,4.0,4.0,0.2,43.66,44.34,12.86,13.1,13.43,10.52,3.33,12.99,13.21,13.51,10.8,3.79
16.0,64.0,4.0,4.0,0.25,43.66,43.78,12.86,13.1,13.43,10.52,3.33,13.83,14.04,14.51,10.44,2.75
16.0,64.0,4.0,4.0,0.5,43.66,43.07,12.86,13.1,13.43,10.52,3.33,13.48,13.7,13.46,11.24,4.46
16.0,128.0,4.0,4.0,0.0,47.35,46.41,13.89,13.77,14.37,10.36,1.93,17.59,17.74,18.86,12.3,1.12
16.0,128.0,4.0,4.0,0.125,47.35,47.99,13.89,13.77,14.37,10.36,1.93,15.95,15.66,16.57,11.01,2.11
16.0,128.0,4.0,4.0,0.2,47.35,48.41,13.89,13.77,14.37,10.36,1.93,16.64,15.94,17.25,11.82,2.19
16.0,128.0,4.0,4.0,0.25,47.35,47.73,13.89,13.77,14.37,10.36,1.93,15.96,16.3,17.25,12.03,2.34
16.0,128.0,4.0,4.0,0.5,47.35,47.69,13.89,13.77,14.37,10.36,1.93,15.23,15.44,16.25,12.52,4.25
16.0,256.0,4.0,4.0,0.0,51.32,51.02,15.71,16.18,16.94,12.68,2.77,18.29,18.34,20.01,13.02,1.0
16.0,256.0,4.0,4.0,0.125,51.32,51.4,15.71,16.18,16.94,12.68,2.77,15.6,15.1,16.43,11.63,1.71
16.0,256.0,4.0,4.0,0.2,51.32,50.91,15.71,16.18,16.94,12.68,2.77,16.9,17.54,18.58,13.0,2.22
16.0,256.0,4.0,4.0,0.25,51.32,51.72,15.71,16.18,16.94,12.68,2.77,16.84,16.88,17.91,12.88,2.06
16.0,256.0,4.0,4.0,0.5,51.32,51.43,15.71,16.18,16.94,12.68,2.77,16.32,17.07,17.33,12.36,2.55
16.0,64.0,4.0,8.0,0.0,43.48,43.78,12.46,12.64,12.79,10.31,3.35,16.45,16.47,17.7,11.07,1.06
16.0,64.0,4.0,8.0,0.125,43.48,43.55,12.46,12.64,12.79,10.31,3.35,14.54,14.51,15.09,10.34,2.37
16.0,64.0,4.0,8.0,0.2,43.48,44.37,12.46,12.64,12.79,10.31,3.35,13.78,13.74,14.24,11.45,4.27
16.0,64.0,4.0,8.0,0.25,43.48,44.02,12.46,12.64,12.79,10.31,3.35,13.95,14.23,14.83,9.36,1.41
16.0,64.0,4.0,8.0,0.5,43.48,43.58,12.46,12.64,12.79,10.31,3.35,13.15,13.66,13.55,10.93,2.89
16.0,128.0,4.0,8.0,0.0,48.21,47.17,15.54,14.86,15.82,11.15,2.25,17.48,17.68,19.02,12.01,0.59
16.0,128.0,4.0,8.0,0.125,48.21,48.38,15.54,14.86,15.82,11.15,2.25,15.93,16.3,17.3,11.37,1.99
16.0,128.0,4.0,8.0,0.2,48.21,48.46,15.54,14.86,15.82,11.15,2.25,14.15,14.45,14.53,11.4,3.15
16.0,128.0,4.0,8.0,0.25,48.21,47.83,15.54,14.86,15.82,11.15,2.25,16.8,17.55,18.71,11.58,1.58
16.0,128.0,4.0,8.0,0.5,48.21,48.51,15.54,14.86,15.82,11.15,2.25,14.72,14.51,15.32,10.98,2.28
16.0,256.0,4.0,8.0,0.0,51.93,51.17,16.0,16.29,16.9,12.13,1.92,18.22,18.09,20.13,12.6,0.71
16.0,256.0,4.0,8.0,0.125,51.93,52.05,16.0,16.29,16.9,12.13,1.92,15.27,15.33,16.27,11.43,1.63
16.0,256.0,4.0,8.0,0.2,51.93,52.13,16.0,16.29,16.9,12.13,1.92,17.29,17.39,18.7,12.59,1.65
16.0,256.0,4.0,8.0,0.25,51.93,51.75,16.0,16.29,16.9,12.13,1.92,16.22,16.35,17.21,12.2,1.98
16.0,256.0,4.0,8.0,0.5,51.93,51.51,16.0,16.29,16.9,12.13,1.92,17.01,16.86,17.93,12.96,2.17
16.0,64.0,6.0,2.0,0.0,44.24,44.21,14.12,14.12,14.29,11.4,3.26,16.72,16.18,17.08,10.89,0.97
16.0,64.0,6.0,2.0,0.125,44.24,44.37,14.12,14.12,14.29,11.4,3.26,15.58,15.37,16.4,10.19,1.74
16.0,64.0,6.0,2.0,0.2,44.24,44.79,14.12,14.12,14.29,11.4,3.26,14.79,14.59,15.1,10.76,2.79
16.0,64.0,6.0,2.0,0.25,44.24,44.92,14.12,14.12,14.29,11.4,3.26,15.23,14.92,15.21,11.89,3.37
16.0,64.0,6.0,2.0,0.5,44.24,44.17,14.12,14.12,14.29,11.4,3.26,14.39,14.2,14.51,11.75,4.63
16.0,128.0,6.0,2.0,0.0,47.63,47.88,14.95,15.12,15.86,10.92,2.01,16.93,17.36,18.16,11.82,0.83
16.0,128.0,6.0,2.0,0.125,47.63,48.95,14.95,15.12,15.86,10.92,2.01,17.19,17.17,17.91,12.05,1.81
16.0,128.0,6.0,2.0,0.2,47.63,48.74,14.95,15.12,15.86,10.92,2.01,15.49,15.46,15.97,11.53,2.5
16.0,128.0,6.0,2.0,0.25,47.63,48.03,14.95,15.12,15.86,10.92,2.01,15.23,15.3,15.68,12.12,3.08
16.0,128.0,6.0,2.0,0.5,47.63,47.71,14.95,15.12,15.86,10.92,2.01,15.29,14.98,15.82,12.31,3.35
16.0,256.0,6.0,2.0,0.0,51.43,50.16,15.25,15.35,15.53,12.45,2.59,17.62,16.81,18.71,12.98,1.31
16.0,256.0,6.0,2.0,0.125,51.43,52.01,15.25,15.35,15.53,12.45,2.59,17.02,16.62,17.61,13.14,1.98
16.0,256.0,6.0,2.0,0.2,51.43,51.44,15.25,15.35,15.53,12.45,2.59,16.75,16.39,17.26,12.13,1.39
16.0,256.0,6.0,2.0,0.25,51.43,51.09,15.25,15.35,15.53,12.45,2.59,16.21,16.89,16.89,13.38,3.05
16.0,256.0,6.0,2.0,0.5,51.43,51.77,15.25,15.35,15.53,12.45,2.59,16.75,16.56,17.88,13.33,2.54
16.0,64.0,6.0,4.0,0.0,44.68,44.55,12.31,12.57,12.78,11.05,4.76,15.38,14.82,14.85,11.23,1.41
16.0,64.0,6.0,4.0,0.125,44.68,44.52,12.31,12.57,12.78,11.05,4.76,15.12,15.03,15.49,11.18,2.12
16.0,64.0,6.0,4.0,0.2,44.68,44.81,12.31,12.57,12.78,11.05,4.76,15.41,15.26,15.68,11.39,3.15
16.0,64.0,6.0,4.0,0.25,44.68,45.08,12.31,12.57,12.78,11.05,4.76,15.34,15.16,15.24,11.01,2.46
16.0,64.0,6.0,4.0,0.5,44.68,44.7,12.31,12.57,12.78,11.05,4.76,15.24,15.05,15.48,11.34,3.58
16.0,128.0,6.0,4.0,0.0,49.17,48.33,16.22,15.86,17.14,11.6,2.34,17.43,17.32,19.18,12.01,0.86
16.0,128.0,6.0,4.0,0.125,49.17,48.33,16.22,15.86,17.14,11.6,2.34,16.41,16.36,17.11,11.51,2.21
16.0,128.0,6.0,4.0,0.2,49.17,49.2,16.22,15.86,17.14,11.6,2.34,17.14,17.11,18.81,12.5,1.82
16.0,128.0,6.0,4.0,0.25,49.17,49.43,16.22,15.86,17.14,11.6,2.34,16.54,16.02,17.69,11.7,1.59
16.0,128.0,6.0,4.0,0.5,49.17,49.29,16.22,15.86,17.14,11.6,2.34,15.64,15.68,16.28,12.81,3.15
16.0,256.0,6.0,4.0,0.0,51.26,51.52,15.72,15.94,16.52,12.19,2.31,16.79,17.58,19.5,12.68,0.88
16.0,256.0,6.0,4.0,0.125,51.26,52.23,15.72,15.94,16.52,12.19,2.31,15.26,15.27,15.77,11.89,2.63
16.0,256.0,6.0,4.0,0.2,51.26,51.94,15.72,15.94,16.52,12.19,2.31,15.25,15.2,15.75,12.28,3.12
16.0,256.0,6.0,4.0,0.25,51.26,52.54,15.72,15.94,16.52,12.19,2.31,17.64,17.29,18.19,13.41,2.54
16.0,256.0,6.0,4.0,0.5,51.26,51.98,15.72,15.94,16.52,12.19,2.31,17.19,17.58,17.46,14.1,3.42
16.0,64.0,6.0,8.0,0.0,44.33,43.8,13.85,14.07,14.07,11.45,3.88,16.23,16.21,17.49,11.48,1.12
16.0,64.0,6.0,8.0,0.125,44.33,44.85,13.85,14.07,14.07,11.45,3.88,14.77,15.08,15.68,10.64,2.03
16.0,64.0,6.0,8.0,0.2,44.33,45.12,13.85,14.07,14.07,11.45,3.88,15.21,14.9,15.76,10.62,2.08
16.0,64.0,6.0,8.0,0.25,44.33,45.56,13.85,14.07,14.07,11.45,3.88,16.23,16.06,16.89,11.6,2.48
16.0,64.0,6.0,8.0,0.5,44.33,44.89,13.85,14.07,14.07,11.45,3.88,12.75,12.78,12.88,11.36,4.84
16.0,128.0,6.0,8.0,0.0,48.82,48.96,15.12,15.38,15.53,11.68,2.4,17.25,17.49,19.12,11.94,0.97
16.0,128.0,6.0,8.0,0.125,48.82,49.53,15.12,15.38,15.53,11.68,2.4,14.8,15.01,15.8,10.55,1.95
16.0,128.0,6.0,8.0,0.2,48.82,49.09,15.12,15.38,15.53,11.68,2.4,15.41,15.34,16.3,11.29,1.74
16.0,128.0,6.0,8.0,0.25,48.82,49.62,15.12,15.38,15.53,11.68,2.4,16.48,16.03,16.96,12.44,3.18
16.0,128.0,6.0,8.0,0.5,48.82,49.31,15.12,15.38,15.53,11.68,2.4,15.2,14.43,15.66,11.82,3.17
16.0,256.0,6.0,8.0,0.0,51.96,51.32,14.96,15.21,15.64,12.06,1.98,17.76,17.54,20.2,12.76,1.1
16.0,256.0,6.0,8.0,0.125,51.96,52.71,14.96,15.21,15.64,12.06,1.98,16.67,16.87,18.12,12.78,1.5
16.0,256.0,6.0,8.0,0.2,51.96,52.4,14.96,15.21,15.64,12.06,1.98,16.06,16.89,17.92,12.61,2.36
16.0,256.0,6.0,8.0,0.25,51.96,52.86,14.96,15.21,15.64,12.06,1.98,16.23,16.16,17.32,12.26,1.46
16.0,256.0,6.0,8.0,0.5,51.96,52.56,14.96,15.21,15.64,12.06,1.98,16.64,16.74,17.68,12.77,1.59
16.0,64.0,8.0,2.0,0.0,44.99,45.2,13.6,13.84,13.93,11.37,4.08,17.04,16.77,17.98,11.18,1.16
16.0,64.0,8.0,2.0,0.125,44.99,44.85,13.6,13.84,13.93,11.37,4.08,16.81,17.01,17.72,11.94,2.29
16.0,64.0,8.0,2.0,0.2,44.99,45.12,13.6,13.84,13.93,11.37,4.08,15.34,15.56,15.64,11.21,2.66
16.0,64.0,8.0,2.0,0.25,44.99,45.45,13.6,13.84,13.93,11.37,4.08,14.37,14.21,14.6,10.97,2.55
16.0,64.0,8.0,2.0,0.5,44.99,43.92,13.6,13.84,13.93,11.37,4.08,13.75,13.81,14.13,11.78,4.6
16.0,128.0,8.0,2.0,0.0,48.79,47.84,14.93,15.29,15.58,12.32,3.02,17.85,17.94,18.87,13.3,1.18
16.0,128.0,8.0,2.0,0.125,48.79,48.37,14.93,15.29,15.58,12.32,3.02,16.26,16.5,16.89,12.13,1.98
16.0,128.0,8.0,2.0,0.2,48.79,49.18,14.93,15.29,15.58,12.32,3.02,16.61,17.07,17.91,12.99,2.6
16.0,128.0,8.0,2.0,0.25,48.79,49.86,14.93,15.29,15.58,12.32,3.02,15.74,15.63,16.16,11.83,2.34
16.0,128.0,8.0,2.0,0.5,48.79,49.1,14.93,15.29,15.58,12.32,3.02,16.13,16.64,17.3,12.29,2.15
16.0,256.0,8.0,2.0,0.0,51.53,50.35,17.2,17.56,18.47,13.38,1.97,17.7,17.98,19.52,13.13,1.06
16.0,256.0,8.0,2.0,0.125,51.53,51.52,17.2,17.56,18.47,13.38,1.97,16.2,15.97,16.62,12.48,1.75
16.0,256.0,8.0,2.0,0.2,51.53,51.79,17.2,17.56,18.47,13.38,1.97,15.91,15.47,16.15,13.12,3.05
16.0,256.0,8.0,2.0,0.25,51.53,51.12,17.2,17.56,18.47,13.38,1.97,16.11,16.13,16.8,13.1,2.99
16.0,256.0,8.0,2.0,0.5,51.53,51.12,17.2,17.56,18.47,13.38,1.97,16.71,16.34,17.59,13.94,3.24
16.0,64.0,8.0,4.0,0.0,44.67,45.0,13.03,13.58,13.06,11.4,4.96,16.06,15.22,16.03,11.65,1.27
16.0,64.0,8.0,4.0,0.125,44.67,45.51,13.03,13.58,13.06,11.4,4.96,18.59,18.05,20.01,12.18,1.69
16.0,64.0,8.0,4.0,0.2,44.67,45.34,13.03,13.58,13.06,11.4,4.96,15.52,14.94,15.49,12.0,3.0
16.0,64.0,8.0,4.0,0.25,44.67,45.35,13.03,13.58,13.06,11.4,4.96,15.2,15.55,16.08,11.83,3.37
16.0,64.0,8.0,4.0,0.5,44.67,44.93,13.03,13.58,13.06,11.4,4.96,13.86,13.98,14.09,11.73,4.67
16.0,128.0,8.0,4.0,0.0,49.19,48.78,15.14,14.81,15.7,11.77,2.27,16.52,16.55,18.29,12.07,0.83
16.0,128.0,8.0,4.0,0.125,49.19,49.84,15.14,14.81,15.7,11.77,2.27,16.75,16.5,17.31,12.01,2.58
16.0,128.0,8.0,4.0,0.2,49.19,49.57,15.14,14.81,15.7,11.77,2.27,15.72,16.22,16.49,12.82,2.78
16.0,128.0,8.0,4.0,0.25,49.19,49.99,15.14,14.81,15.7,11.77,2.27,15.91,16.03,16.76,12.03,2.72
16.0,128.0,8.0,4.0,0.5,49.19,49.33,15.14,14.81,15.7,11.77,2.27,15.51,15.23,15.8,11.9,3.05
16.0,256.0,8.0,4.0,0.0,51.67,51.36,15.36,15.37,16.33,12.39,2.18,18.24,18.25,20.81,13.71,1.15
16.0,256.0,8.0,4.0,0.125,51.67,52.02,15.36,15.37,16.33,12.39,2.18,15.25,14.99,15.01,12.71,2.97
16.0,256.0,8.0,4.0,0.2,51.67,52.39,15.36,15.37,16.33,12.39,2.18,16.82,16.41,17.73,12.29,1.56
16.0,256.0,8.0,4.0,0.25,51.67,52.72,15.36,15.37,16.33,12.39,2.18,16.38,16.34,17.07,12.62,2.29
16.0,256.0,8.0,4.0,0.5,51.67,52.47,15.36,15.37,16.33,12.39,2.18,15.8,15.95,16.16,12.5,2.91
16.0,64.0,8.0,8.0,0.0,45.09,45.11,13.71,14.13,13.79,10.45,3.18,14.78,15.11,15.54,11.41,1.62
16.0,64.0,8.0,8.0,0.125,45.09,46.13,13.71,14.13,13.79,10.45,3.18,15.71,15.35,15.83,11.57,2.75
16.0,64.0,8.0,8.0,0.2,45.09,45.33,13.71,14.13,13.79,10.45,3.18,14.98,14.86,15.87,11.89,3.46
16.0,64.0,8.0,8.0,0.25,45.09,45.79,13.71,14.13,13.79,10.45,3.18,14.04,14.16,14.45,12.07,4.15
16.0,64.0,8.0,8.0,0.5,45.09,45.22,13.71,14.13,13.79,10.45,3.18,14.08,13.89,14.34,11.47,3.84
16.0,128.0,8.0,8.0,0.0,49.82,48.78,15.48,15.1,15.98,10.95,1.54,17.79,17.71,19.56,11.89,0.91
16.0,128.0,8.0,8.0,0.125,49.82,50.02,15.48,15.1,15.98,10.95,1.54,15.86,16.05,16.75,12.25,2.98
16.0,128.0,8.0,8.0,0.2,49.82,50.06,15.48,15.1,15.98,10.95,1.54,16.01,15.64,16.67,12.35,2.35
16.0,128.0,8.0,8.0,0.25,49.82,50.01,15.48,15.1,15.98,10.95,1.54,15.7,16.38,16.84,12.6,2.78
16.0,128.0,8.0,8.0,0.5,49.82,48.87,15.48,15.1,15.98,10.95,1.54,15.9,15.93,16.76,12.92,2.95
16.0,256.0,8.0,8.0,0.0,52.18,51.84,15.4,15.84,16.49,12.23,1.99,18.32,18.69,21.07,13.66,1.08
16.0,256.0,8.0,8.0,0.125,52.18,52.86,15.4,15.84,16.49,12.23,1.99,17.01,16.84,18.63,12.79,1.56
16.0,256.0,8.0,8.0,0.2,52.18,53.46,15.4,15.84,16.49,12.23,1.99,15.99,16.67,17.2,12.93,1.88
16.0,256.0,8.0,8.0,0.25,52.18,52.28,15.4,15.84,16.49,12.23,1.99,16.22,16.01,17.44,12.85,2.0
16.0,256.0,8.0,8.0,0.5,52.18,52.73,15.4,15.84,16.49,12.23,1.99,17.34,17.55,18.99,14.1,2.32
16.0,64.0,10.0,2.0,0.0,45.15,44.53,13.39,13.86,13.92,11.06,3.36,15.74,15.11,16.36,11.46,1.14
16.0,64.0,10.0,2.0,0.125,45.15,46.19,13.39,13.86,13.92,11.06,3.36,15.63,15.24,16.17,11.53,2.55
16.0,64.0,10.0,2.0,0.2,45.15,45.28,13.39,13.86,13.92,11.06,3.36,15.28,15.25,15.63,12.55,3.7
16.0,64.0,10.0,2.0,0.25,45.15,45.57,13.39,13.86,13.92,11.06,3.36,15.42,15.13,15.74,12.01,2.54
16.0,64.0,10.0,2.0,0.5,45.15,45.17,13.39,13.86,13.92,11.06,3.36,13.61,13.66,13.52,11.73,4.93
16.0,128.0,10.0,2.0,0.0,48.91,49.26,14.54,14.6,14.73,11.89,3.35,17.05,16.75,17.91,12.89,1.28
16.0,128.0,10.0,2.0,0.125,48.91,49.67,14.54,14.6,14.73,11.89,3.35,16.95,16.98,17.44,12.72,2.65
16.0,128.0,10.0,2.0,0.2,48.91,49.42,14.54,14.6,14.73,11.89,3.35,15.71,15.74,16.2,12.09,2.48
16.0,128.0,10.0,2.0,0.25,48.91,49.08,14.54,14.6,14.73,11.89,3.35,15.63,16.23,16.71,12.02,2.45
16.0,128.0,10.0,2.0,0.5,48.91,48.98,14.54,14.6,14.73,11.89,3.35,15.94,16.02,16.44,13.12,3.54
16.0,256.0,10.0,2.0,0.0,50.82,50.74,15.35,14.99,15.79,13.46,4.18,17.77,17.51,20.13,13.51,1.03
16.0,256.0,10.0,2.0,0.125,50.82,51.66,15.35,14.99,15.79,13.46,4.18,16.11,15.94,16.96,13.24,2.64
16.0,256.0,10.0,2.0,0.2,50.82,51.53,15.35,14.99,15.79,13.46,4.18,17.28,17.24,18.44,13.67,2.66
16.0,256.0,10.0,2.0,0.25,50.82,50.68,15.35,14.99,15.79,13.46,4.18,15.72,15.72,16.37,12.56,2.56
16.0,256.0,10.0,2.0,0.5,50.82,50.86,15.35,14.99,15.79,13.46,4.18,15.12,15.09,15.71,13.07,3.4
16.0,64.0,10.0,4.0,0.0,45.66,45.23,14.59,14.13,15.06,11.59,2.81,15.63,15.85,16.28,10.62,1.12
16.0,64.0,10.0,4.0,0.125,45.66,46.38,14.59,14.13,15.06,11.59,2.81,14.36,14.21,14.79,11.7,3.48
16.0,64.0,10.0,4.0,0.2,45.66,45.47,14.59,14.13,15.06,11.59,2.81,15.78,15.97,16.03,12.18,3.29
16.0,64.0,10.0,4.0,0.25,45.66,46.32,14.59,14.13,15.06,11.59,2.81,16.02,15.47,16.46,11.67,2.23
16.0,64.0,10.0,4.0,0.5,45.66,45.1,14.59,14.13,15.06,11.59,2.81,14.03,14.57,14.51,12.11,4.04
16.0,128.0,10.0,4.0,0.0,50.21,49.1,16.32,15.88,16.31,12.4,2.43,16.76,16.71,18.29,12.7,0.97
16.0,128.0,10.0,4.0,0.125,50.21,49.98,16.32,15.88,16.31,12.4,2.43,17.04,16.8,17.98,12.22,1.72
